Clinic Link,Clinic Name,Rating,Logo,Phone,Website,address,opening hours,Description,Acredited date,Treatments,Map image,","
http://www.saveface.co.uk/clinic/fresh-faces/,Fresh Faces  ,5,http://www.saveface.co.uk/wp-content/uploads/2014/11/logo-0247-e1446040704709.png, 07817017984  ,http://www.freshfacesuk.co.uk/,"122 South Road
Waterloo
Liverpool
L22 0ND","Monday: 9am - 7pm
 Tuesday: 9am - 7pm
 Wednesday: 9am - 7pm
 Thursday: 9am - 7pm 
 Friday: 9am - 7pm
 Saturday: 9am - 7pm
 Sunday: CLOSED

 By appointment only. ","Accredited 10th November 2014

Helen is qualified as a General Nurse and a Midwife and is a Registered Independent Prescriber. Helen has over 27 years experience. Our aim and philosophy is to deliver the highest quality care and practice to ensure that you the client get the best individual advice and treatment even if at times this includes advising you against having a treatment. Every client is offered a free initial consultation to discuss your individual needs and advise a treatment plan. This will allow you to make an informed, pressure free choice as to what is the best way forward for you.",Accredited 10th November 2014,"Chemical Peels , Dermal Fillers , Hand Rejuvenation , Hyperhidrosis , Lip Enhancement , Medical Skin Needling , Microsclerotherapy , Wrinkle relaxing injections ",https://maps.googleapis.com/maps/api/staticmap?center=%2853.4757136%2C+-3.0235744%29&zoom=15&size=240x240&markers=mid|red|%2853.4757136%2C+-3.0235744%29,","
http://www.saveface.co.uk/clinic/face-and-body/,Face and Body  ,5,http://www.saveface.co.uk/wp-content/uploads/2015/05/logo-094.png, 01312269610  ,http://www.faceandbody.co.uk/,"32 Alva Street
Edinburgh
EH2 4PY","Monday: 10am - 6pm
 Tuesday: 10am - 6pm
 Wednesday: 10am - 6pm
 Thursday: 10am - 8pm
 Friday: 10am - 6pm
 Saturday: 10am - 5pm
 Sunday: CLOSED ","Accredited 6th May 2015

Caring, honest, empathic and approachable, Dr Victoria is renowned for her warm and friendly approach. And, like the best type of friend, she’s not afraid to guide you towards the best solution for you if your initial ideas won’t help you get the results you want.

Dr Victoria opened the Alva Street clinic in 2008, having spent half a decade prior to that working on a peripatetic basis at other clinics. Having her own premises, designed and equipped to her own specifications meant that she was able to offer not just superb yet relaxed service, but also build up her own in-house team of experts.

An experienced dental surgeon – whose previous patients include the wife of the Sultan of Brunei – it was a fascination with facial aesthetics that led Dr Victoria to expand her skills and undertake training in this area. Having trained with the best in the business, both in the UK and overseas, Dr Victoria has built up an enviable reputation – and loyal client base – over the last ten years. When you visit the clinic look out for the photographs of Victoria with friends Jane Iredale, Patrick Holford, Zein Obagi and Mauricio De Miao some of the worlds visionaries in helping people look their best.",Accredited 6th May 2015,"Chemical Peels , Cryolipolysis , Dermal Fillers , Laser / IPL Treatment Pigmented/Vas… , Mesotherapy , Platelet Rich Plasma (PRP) Therapy , Sclerotherapy , Sculptra , Teeth Whitening , Ultrasonic Skin Tightening , Wrinkle relaxing injections ",https://maps.googleapis.com/maps/api/staticmap?center=%2855.9500310%2C+-3.2111996%29&zoom=15&size=240x240&markers=mid|red|%2855.9500310%2C+-3.2111996%29,","
http://www.saveface.co.uk/clinic/re-nu-skin-clinic-ltd/,Re-Nu Skin Clinic LTD  ,5,http://www.saveface.co.uk/wp-content/uploads/2014/11/re-nulogo300dpi2-1024x587.jpg, 01382 223249  ,http://www.re-nuskinclinic.co.uk/,"8 Dudhope Street
Dundee
DD1 1JU","Monday: CLOSED
 Tuesday: 9.30am - 5.30pm
 Wednesday: 9.30am - 5.30pm
 Thursday: 9.30am - 8pm
 Friday: 9.30am - 8pm
 Saturday: 9.30am - 1pm
 Sunday: CLOSED ","Accredited 3rd September 2014

Re-Nu Skin Clinic LTD has been operating since 2008. We are a non-surgical and body contouring clinic. Our services include anti-wrinkle treatments, skin health services such as skin peels, microdermabrasion, laser treatments, body contouring services, plastic surgery consultations, LED phototherapy and much more. The clinic is owned by Clinical Director Kristeen Geddes RGN NIP who has been trained to advanced level in all aspects of her treatments. 

You can expect expert advice at all times and we strive to be the best. Our national and continuous training keeps us ahead in the world of aesthetics. 

We welcome you into our stunning 3 level clinic where you will be made to feel extremely welcoming.",Accredited 3rd September 2014,"Cellulite and body contouring , Chemical Peels , Dermal Fillers , Hand Rejuvenation , IPL Hair Removal , IPL Skin Rejuvenation , Injectable Tissue Stimulators , LED Acne Treatment and Skin Repair/… , Laser / IPL Treatment Pigmented/Vas… , Laser Hair Removal , Laser Skin Rejuvenation , Medical Skin Needling , Mesotherapy , Microdermabrasion , Platelet Rich Plasma (PRP) Therapy , Radiofrequency For Cellulite and Fat , Radiofrequency For Facial Rejuvenation , Scar Prevention and Treatment , Thread Lifting , Wrinkle relaxing injections ",https://maps.googleapis.com/maps/api/staticmap?center=%2856.4649672%2C+-2.9756245%29&zoom=15&size=240x240&markers=mid|red|%2856.4649672%2C+-2.9756245%29,","
http://www.saveface.co.uk/clinic/tinkable-5/,Tinkable  ,5,http://www.saveface.co.uk/wp-content/uploads/2014/11/aatinkablewhitelogo2-1024x460.png, 08004320480  ,"http://www.tinkable,co.uk/","130 High Street
Stourbridge
Stourbridge
DY8 1DT","Monday: 8am - 8pm
 Tuesday: 8am - 8pm
 Wednesday: 8am - 8pm
 Thursday: 8am - 8pm
 Friday: 8am - 8pm
 Saturday: 9am - 5.30pm
 Sunday: CLOSED","Accredited 2nd September 2014

With over 24 locations, Tinkable is a family run, small and personal, but rapidly expanding concern specialising in medical aesthetic procedures. We offer our clients the opportunity to experience a thorough and comprehensive service from initial contact to post procedure advice and follow up every time.

Our highly motivated and experienced medical team will bring to you the wonder of science with medically proven and clinically tested treatments and products. A selection or combination of treatment types will offer various solutions for all areas of the body, whether it be deep folds and lines to contouring the face and enhancing the lips. Our service is both dedicated and tailored to our client’s needs.

The Tinkable clinic and its services are second to none: our reputation speaks for itself and our clients are testimony to the level of quality service and care we provide.

Above all we are known to be honest, professional and maintain a competitive edge with our pricing and value.",Accredited 2nd September 2014,"Chemical Peels , Dermal Fillers , Electrolysis (Advanced Cosmetic Procedures) , IPL Hair Removal , IPL Skin Rejuvenation , Laser Hair Removal , Laser Skin Rejuvenation , Medical Skin Needling , Mesotherapy , Micro-Current Machines , Microdermabrasion , Microsclerotherapy , Radiofrequency For Facial Rejuvenation , Sclerotherapy , Wrinkle relaxing injections ",https://maps.googleapis.com/maps/api/staticmap?center=%2852.4565517%2C+-2.1459966%29&zoom=15&size=240x240&markers=mid|red|%2852.4565517%2C+-2.1459966%29,","
http://www.saveface.co.uk/clinic/dr-joanna-christou/,Dr Joanna Christou  ,5,http://www.saveface.co.uk/wp-content/uploads/2015/11/logo-061.jpg, 07907368348 OR 02072833718  ,http://www.drjoannachristou.com/,"Stonehealth
LG, 36-38 Cornhill
City of London
EC3V 3ND",By appointment only. ,"Accredited 1st July 2015

Dr Joanna’s clientele are the ones who don’t appear to have anything done but look well rested. With an exceptionally light-hand, Dr Joanna will gently guide you towards a younger look with honest advise. Dr Joanna has trained in oral and maxillofacial surgery at the Eastman Dental Hospital, University College London Hospital, Guy’s, King’s and St. Thomas’s School of Medicine and Dentistry and Queen Mary, University of London, gaining degrees with license to practice in both medicine and dentistry. You can rest assured that you will receive the highest standard of personalised treatment. Dr Joanna is also a ZO prescriber.",Accredited 1st July 2015,"Chemical Peels , Dermal Fillers , Hand Rejuvenation , Hyperhidrosis , Lip Enhancement , Non-surgical nose job (Rhinoplasty) , Platelet Rich Plasma (PRP) Therapy , Silhouette Soft® , Thread Lifting , Wrinkle relaxing injections ",https://maps.googleapis.com/maps/api/staticmap?center=%2851.5132511%2C+-0.0861345%29&zoom=15&size=240x240&markers=mid|red|%2851.5132511%2C+-0.0861345%29,","
http://www.saveface.co.uk/clinic/beautifil-aesthetics/,Beautifil Aesthetics  ,5,http://www.saveface.co.uk/wp-content/uploads/2014/11/logo3.png, 01926 859988  ,http://www.beautifil.co.uk/,"The Bank Gallery
13 High Street
Kenilworth
CV8 1LY","Monday: 10am - 6pm
 Tuesday: CLOSED
 Wednesday: 10am - 6pm
 Thursday: 12pm - 8pm
 Friday: 10am - 6pm
 Saturday: 10am - 2pm
 Sunday: CLOSED ","Accredited 6th August 2014

The clinic is the vision of our Director and Lead Aesthetics Practitioner, Maria Phillips, a registered nurse and independent nurse prescriber in medicine. Maria (I am) is passionate about standards of care and patient safety and making a clear separation of medical aesthetics treatments from beauty. Maria has a wealth of expertise and knowledge in aesthetic treatments and prides herself on keeping up to date by regularly attending training courses and conferences.
 My aim is to provide patients with medical skin health advice to suit your age, skin type and expectations. I firmly believe that less is more and that natural and subtle results are more pleasing. I am committed to using only the most up to date researched advanced products so patients have peace of mind. I am dedicated to client safety ensuring that every patient receives a thorough assessment prior to any treatment taking place along with a follow up appointment to ensure total satisfaction.
 I believe strongly in taking a holistic approach to clients to ensure that you receive the best care and attention.
 In our clinic we are committed to delivering the highest standards of non-surgical treatments in a holistic and creative way. We have a proven track record of best practice, adhering to the standards set aside.",Accredited 6th August 2014,"Chemical Peels , Dermal Fillers , Lip Enhancement , Medical Skin Needling , Wrinkle relaxing injections ",https://maps.googleapis.com/maps/api/staticmap?center=%2852.3496991%2C+-1.5828734%29&zoom=15&size=240x240&markers=mid|red|%2852.3496991%2C+-1.5828734%29,","
http://www.saveface.co.uk/clinic/orchid-aesthetics/,Orchid Aesthetics  ,5,, 0191 5166448  ,http://www.orchard-aesthetics.org.uk/,"Unit 78T Business Innovation Centre
Wessington Way
Sunderland
SR5 2TH","Monday: Upon request
 Tuesday: 10am - 3pm
 Wednesday: 10am - 6.30pm
 Thursday: 10am - 6.30pm
 Friday: CLOSED
 Saturday: 9am - 3pm
 Sunday: CLOSED ","Accredited 22nd October 2014

Contemporary lifestyles mean that these days it’s impossible to avoid the stress of hectic schedules and can show on our face.

Nevertheless, it’s vital to find a little bit of peace and quiet once in a while, so let us help you reverse the signs of ageing and enjoy being pampered in our clinic by a highly qualified professional with over 27 years nursing experience.

Your initial consultation is always free of charge and individual to you. As an Independent prescriber educated to degree level my passion for the last 7 years has been in skin care and nutrition and simple steps can make the world of difference to the way you look and feel whilst also being very affordable.",Accredited 22nd October 2014,"Chemical Peels , Dermal Fillers , Hand Rejuvenation , Hyperhidrosis , IPL Hair Removal , IPL Skin Rejuvenation , Laser / IPL Treatment Pigmented/Vas… , Lip Enhancement , Medical Skin Needling , Mesotherapy , Microdermabrasion , Microwave Treatment (Thread Veins) , Radiofrequency For Facial Rejuvenation , Thread Lifting , Wrinkle relaxing injections ",https://maps.googleapis.com/maps/api/staticmap?center=%2854.9164415%2C+-1.4362782%29&zoom=15&size=240x240&markers=mid|red|%2854.9164415%2C+-1.4362782%29,","
http://www.saveface.co.uk/clinic/true-you-skin-clinic-4/,True You Skin Clinic  ,5,http://www.saveface.co.uk/wp-content/uploads/2014/12/trueyoulogo1-1024x427.jpg, 07717311521  ,http://www.trueyouskinclinics.co.uk/,"8 Sherwood Walk
New Forest Village
Leeds
LS10 4FZ","Monday: 10am - 6pm
 Tuesday: 10am - 6pm
 Wednesday: 10am - 6pm
 Thursday: 10am - 6pm
 Friday: 10am - 6pm
 Saturday: 9am - 2pm
 Sunday: CLOSED ","Accredited 16th December 2014

Lindsey McEnroe R.G.N, N.I.P, B.S.C.

Advanced Aesthetic Nurse Practitioner & Independent Trainer.

Lindsey qualified as a nurse at Leeds University in 1996, specialising in Critical Care for ten years as a sister, within the National Health Service.

After leaving the N.H.S. , Lindsey developed and managed a successful Aesthetic & Health Clinic in the West Midlands, winning Aesthetic Clinic of the Year 2009, as well as writing a beauty column for the Birmingham and Solihull Exclusive Magazine.

Lindsey is the field clinical specialist at a leading aesthetic pharmacy and offers cosmetic training to doctors, nurses and dentists throughout the UK. She has also developed her own academy, which provides advanced aesthetic training in Advanced Botulinum Treatment, Advanced Facial Contouring, Tear Trough and Lip Master classes.",Accredited 16th December 2014,"Chemical Peels , Dermal Fillers , Hyperhidrosis , Medical Skin Needling , Mesotherapy , Microdermabrasion , Thread Lifting , Wrinkle relaxing injections ",https://maps.googleapis.com/maps/api/staticmap?center=%2853.7440077%2C+-1.5291040%29&zoom=15&size=240x240&markers=mid|red|%2853.7440077%2C+-1.5291040%29,","
http://www.saveface.co.uk/clinic/appearance-based-medicine/,Appearance Based Medicine  ,5,http://www.saveface.co.uk/wp-content/uploads/2014/11/apmedeyeandname_page_14-1024x326.jpg, 01628 303020  ,http://www.appearancebasedmedicine.co.uk/,"Chilterns House
49-51 Dean Street
Marlow
SL7 3AA","Monday: 9.30am - 2.30pm
 Tuesday: 9.30am - 2.30pm
 Wednesday: 9.30am - 2.30pm
 Wednesday Evening clinic: 6.30pm - 9.30pm
 Thursday: 10am – 2pm
 Friday: 9.30am - 2.30pm
 Saturday: 10am – 2pm
 Sunday: CLOSED","Accredited 18th July 2014

Clare McLoughlin has been a general nurse since 1988 and is an Independent Nurse Prescriber and advanced procedure aesthetic nurse and trainer with more than 14 years experience in the aesthetic field.

As a recognised aesthetic trainer, Clare is known for her professional approach and skill in the field of aesthetics and has appeared on a number of television programmes performing injectable aesthetic treatments.

After working as a practitioner for Transform Medical group 2001-2003, Clare started her own business – Appearance Based Medicine – in 2004, to enable her to provide the highest level of patient care and satisfaction.

Clare has been an advanced techniques trainer in Botulinum toxin treatments and Skin fillers for National Cosmetic Courses since 2004.",Accredited 18th July 2014,"Aqualyx (Fat Reducing) , Chemical Peels , Dermal Fillers , Hyperhidrosis , INTRAcel , Lip Enhancement , Medical Skin Needling , Microdermabrasion , Microsclerotherapy , Platelet Rich Plasma (PRP) Therapy , Sclerotherapy , Sculptra , Thread Lifting , Wrinkle relaxing injections ",https://maps.googleapis.com/maps/api/staticmap?center=%2851.5740956%2C+-0.7778354%29&zoom=15&size=240x240&markers=mid|red|%2851.5740956%2C+-0.7778354%29,","
http://www.saveface.co.uk/clinic/the-cindy-knight-clinic/,The Cindy Knight Clinic  ,5,http://www.saveface.co.uk/wp-content/uploads/2014/11/logo2-1024x922.jpg, 01732832004  ,http://www.cindyknightclinic.co.uk/,"174 Tonbridge Road
Hildenborough
Tonbridge
TN11 9HP",By appointment only ,"Accredited 6th August 2014

Cindy is a specialist nurse fully qualified in offering advanced medico-beauty treatments with a long standing experience of the aesthetic field since 1998. She trained as a registered nurse at Bromley Hospital NHS Trust. After extensive study and further training to gain additional qualifications, she has now realised her ambition of opening a Clinic which provides high quality, professional treatments to clients, which many delighted customers would be happy to testify. She is a full member of the Royal College of Nursing and is committed to attending regular accreditation updates in aesthetic procedures.
 Cindy’s greatest belief is that clients should always be made to feel comfortable and relaxed before, during and after their procedures.

Clients are always assured of excellent and extensive follow up care to their treatments.",Accredited 6th August 2014,"Chemical Peels , Dermal Fillers , Hyperhidrosis , IPL Hair Removal , IPL Skin Rejuvenation , LED Acne Treatment and Skin Repair/… , Laser / IPL Treatment Pigmented/Vas… , Laser Hair Removal , Laser Skin Rejuvenation , Mesotherapy , Microdermabrasion , Microsclerotherapy , Radiofrequency For Cellulite and Fat , Radiofrequency For Facial Rejuvenation , Sclerotherapy , Wrinkle relaxing injections ",https://maps.googleapis.com/maps/api/staticmap?center=%2851.2166536%2C+0.2406875%29&zoom=15&size=240x240&markers=mid|red|%2851.2166536%2C+0.2406875%29,","
